Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1417,Adam Marušić,me MNE,DF,Lazio,it Serie A,30-032,1992,15,14,1301,14.5,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Matches,d4535821
1418,Omar Mascarell,es ESP,MF,Elche,es La Liga,29-289,1993,12,12,1014,11.3,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,0.02,0.02,0,0.02,Matches,11fd2b75
1419,Adam Masina,ma MAR,DF,Udinese,it Serie A,28-320,1994,4,4,304,3.4,1,0,1,0,0,0,0,0.3,0,0.3,0.3,0.3,0,0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,Matches,de0f152c
1420,Jordi Masip,es ESP,GK,Valladolid,es La Liga,33-319,1989,9,9,810,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8fae77ea
1421,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,23-361,1998,12,7,724,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.04,0.04,0,0.04,Matches,a396fb61
1422,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,20-059,2002,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6ea05ca7
1423,Jaime Mata,es ESP,FW,Getafe,es La Liga,34-025,1988,6,0,42,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,02319ad7
1424,Eliot Matazo,be BEL,MFFW,Monaco,fr Ligue 1,20-276,2002,7,4,355,3.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,15944afd
1425,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25-143,1997,11,2,283,3.1,1,0,1,0,0,2,0,0.32,0,0.32,0.32,0.32,1.2,1.2,0.5,1.7,0.37,0.16,0.53,0.37,0.53,Matches,50e6dc35
1426,Nemanja Matić,rs SRB,MF,Roma,it Serie A,34-109,1988,15,7,801,8.9,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,0.4,0.4,1,1.4,0.05,0.12,0.16,0.05,0.16,Matches,eb7822d7
1427,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31-102,1991,4,3,259,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b217ef29
1428,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22-249,2000,8,8,696,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches,ab3f1bdf
1429,Chrislain Matsima,fr FRA,MFDF,Lorient,fr Ligue 1,20-187,2002,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cf1ef7ec
1430,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,24-204,1998,9,9,783,8.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.06,0.01,0.06,Matches,a17a94d6
1431,Neal Maupay,fr FRA,FW,Everton,eng Premier League,26-096,1996,10,6,553,6.1,1,0,1,0,0,1,0,0.16,0,0.16,0.16,0.16,2,2,0.5,2.4,0.32,0.08,0.39,0.32,0.39,Matches,4bcf39f6
1432,Stephy Mavididi,eng ENG,FW,Montpellier,fr Ligue 1,24-171,1998,6,5,335,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0.4,0.1,0.5,0.12,0.02,0.14,0.12,0.14,Matches,30144daa
1433,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,24-342,1997,13,13,1147,12.7,2,1,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,2.7,2.7,0.9,3.5,0.21,0.07,0.28,0.21,0.28,Matches,963611
1434,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,33-240,1989,10,6,521,5.8,6,2,6,0,1,0,0,1.04,0.35,1.38,1.04,1.38,3.4,2.6,0.9,3.5,0.59,0.16,0.75,0.45,0.61,Matches,0e6bc38c
1435,Luís Maximiano,pt POR,GK,Lazio,it Serie A,23-317,1999,1,1,5,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3318286e
1436,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,26-313,1996,4,3,284,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.15,0,0.15,0.15,0.15,Matches,b20cc590
1437,Borja Mayoral,es ESP,FW,Getafe,es La Liga,25-227,1997,14,14,1105,12.3,1,0,1,0,1,2,0,0.08,0,0.08,0.08,0.08,2.2,1.4,1.1,2.6,0.18,0.09,0.27,0.12,0.21,Matches,64e8ed6d
1438,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,25-004,1997,11,6,556,6.2,0,3,0,0,0,0,0,0,0.49,0.49,0,0.49,0.3,0.3,0.8,1.1,0.05,0.12,0.18,0.05,0.18,Matches,b74277a0
1439,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27-114,1995,15,15,1199,13.3,2,2,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,0.9,0.9,2.2,3.1,0.07,0.16,0.23,0.07,0.23,Matches,eb0ec070
1440,Kevin Mbabu,ch SUI,DFFW,Fulham,eng Premier League,27-213,1995,6,1,144,1.6,0,1,0,0,0,1,0,0,0.62,0.62,0,0.62,0,0,0.4,0.4,0,0.25,0.25,0,0.25,Matches,493924a7
1441,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,23-333,1998,14,13,1142,12.7,12,2,11,1,2,2,0,0.95,0.16,1.1,0.87,1.02,10.1,8.5,4.4,12.9,0.79,0.34,1.14,0.67,1.01,Matches,42fd9c7f
1442,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24-143,1998,3,3,209,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05,Matches,8aae94b9
1443,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28-102,1994,15,15,1305,14.5,1,0,1,0,0,0,0,0.07,0,0.07,0.07,0.07,1,1,0,1.1,0.07,0,0.07,0.07,0.07,Matches,e76cb9cc
1444,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,23-103,1999,15,15,1120,12.4,3,1,2,1,1,3,0,0.24,0.08,0.32,0.16,0.24,3.6,2.8,1.6,4.4,0.29,0.13,0.41,0.22,0.35,Matches,6afaebf2
1445,Nathanael Mbuku,fr FRA,FWMF,Reims,fr Ligue 1,20-247,2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0,0.12,0.12,0.12,Matches,46750e9c
1446,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,28-031,1994,15,12,1056,11.7,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0.7,1.7,0.09,0.06,0.15,0.09,0.15,Matches,90f91999
1447,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,26-006,1996,14,14,1260,14,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.8,0.9,0.01,0.06,0.06,0.01,0.06,Matches,4e5a4cbc
1448,Weston McKennie,us USA,MF,Juventus,it Serie A,24-082,1998,11,9,716,8,1,1,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25,0.9,0.9,0.7,1.6,0.11,0.08,0.2,0.11,0.2,Matches,01c3aff5
1449,Dwight McNeil,eng ENG,FWDF,Everton,eng Premier League,22-361,1999,15,8,734,8.2,2,0,2,0,0,2,0,0.25,0,0.25,0.25,0.25,0.6,0.6,1.2,1.8,0.07,0.15,0.22,0.07,0.22,Matches,fc15fb84
1450,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,25-345,1996,12,6,640,7.1,0,0,0,0,0,5,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13,Matches,d93c2511
1451,Gary Medel,cl CHI,MFDF,Bologna,it Serie A,35-107,1987,15,14,1135,12.6,0,1,0,0,0,4,0,0,0.08,0.08,0,0.08,0,0,0.2,0.3,0,0.02,0.02,0,0.02,Matches,563a68ad
1452,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23-174,1999,14,14,1225,13.6,1,1,1,0,0,3,0,0.07,0.07,0.15,0.07,0.15,1.5,1.5,0.5,2,0.11,0.04,0.15,0.11,0.15,Matches,6f5ec8bb
1453,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33-058,1989,14,14,1208,13.4,2,0,2,0,0,1,0,0.15,0,0.15,0.15,0.15,1.2,1.2,0.1,1.3,0.09,0,0.1,0.09,0.1,Matches,8df7a2fb
1454,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,28-246,1994,10,9,689,7.7,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.03,0.02,0.04,0.03,0.04,Matches,5cec2c74
1455,Farid El Melali,dz ALG,DFFW,Angers,fr Ligue 1,25-197,1997,5,2,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.04,0.09,0.05,0.09,Matches,d21e361a
1456,Gonzalo Melero,es ESP,MF,Almería,es La Liga,28-320,1994,8,7,536,6,1,2,1,0,0,2,0,0.17,0.34,0.5,0.17,0.5,0.4,0.4,0.5,1,0.07,0.09,0.16,0.07,0.16,Matches,3902e91b
1457,Birger Meling,no NOR,DFFW,Rennes,fr Ligue 1,27-336,1994,9,2,279,3.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,70c52749
1458,Houboulang Mendes,fr FRA,DF,Almería,es La Liga,24-198,1998,7,6,498,5.5,0,1,0,0,0,0,0,0,0.18,0.18,0,0.18,0,0,0.3,0.3,0,0.06,0.06,0,0.06,Matches,1545cf15
1459,Nuno Mendes,pt POR,DFMF,Paris S-G,fr Ligue 1,20-152,2002,12,8,752,8.4,1,4,1,0,0,1,0,0.12,0.48,0.6,0.12,0.6,0.6,0.6,1.9,2.5,0.07,0.23,0.3,0.07,0.3,Matches,f20e4cc9
1460,Thiago Mendes,br BRA,DFMF,Lyon,fr Ligue 1,30-248,1992,14,14,1167,13,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.2,0.2,0.2,0.4,0.01,0.02,0.03,0.01,0.03,Matches,c6e5d20f
1461,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,25-315,1997,14,13,1121,12.5,6,2,6,0,0,4,0,0.48,0.16,0.64,0.48,0.64,2.7,2.7,1.4,4.1,0.22,0.11,0.33,0.22,0.33,Matches,c9e39d91
1462,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,18-175,2004,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3.322E+299
1463,Arial Mendy,sn SEN,DF,Clermont Foot,fr Ligue 1,28-011,1994,5,1,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.03,0.05,0.02,0.05,Matches,9f0f4b49
1464,Batista Mendy,fr FRA,MFDF,Angers,fr Ligue 1,22-310,2000,13,13,1034,11.5,0,0,0,0,0,6,1,0,0,0,0,0,0.3,0.3,0.2,0.4,0.02,0.01,0.04,0.02,0.04,Matches,e472a6f6
1465,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,30-262,1992,9,8,765,8.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,33887998
1466,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,27-163,1995,11,11,884,9.8,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.3,0.3,0.5,0.7,0.03,0.05,0.07,0.03,0.07,Matches,3cefcaef
1467,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,30-148,1992,6,0,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches,1598599e
1468,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24-123,1998,7,7,630,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.05,0.05,0,0.05,Matches,9bdd8118
1469,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,25-013,1997,14,14,1251,13.9,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Matches,fed96827
1470,Alex Meret,it ITA,GK,Napoli,it Serie A,25-241,1997,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9413b19f
1471,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,26-149,1996,14,13,1124,12.5,1,6,1,0,1,4,0,0.08,0.48,0.56,0.08,0.56,2.8,2,2.3,4.3,0.23,0.19,0.41,0.16,0.35,Matches,d080ed5e
1472,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,20-186,2002,13,13,1129,12.5,0,1,0,0,0,1,0,0,0.08,0.08,0,0.08,0.3,0.3,1.5,1.8,0.03,0.12,0.15,0.03,0.15,Matches,0bfca6a1
1473,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,25-321,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c730da00
1474,Roque Mesa,es ESP,MF,Valladolid,es La Liga,33-164,1989,12,11,862,9.6,2,1,2,0,0,4,0,0.21,0.1,0.31,0.21,0.31,0.9,0.9,0.8,1.7,0.09,0.08,0.17,0.09,0.17,Matches,7c4243d4
1475,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,22-261,2000,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6b625ac2
1476,Lionel Messi,ar ARG,MFFW,Paris S-G,fr Ligue 1,35-147,1987,13,13,1127,12.5,7,10,7,0,0,0,0,0.56,0.8,1.36,0.56,1.36,7.4,7.4,4.9,12.3,0.59,0.39,0.98,0.59,0.98,Matches,d70ce98e
1477,Junior Messias,br BRA,FWDF,Milan,it Serie A,31-189,1991,11,9,711,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1.1,1.1,0.4,1.5,0.14,0.05,0.18,0.14,0.18,Matches,f49c4ae9
1478,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,31-067,1991,8,7,564,6.3,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.6,0.7,0.03,0.09,0.12,0.03,0.12,Matches,e162b013
1479,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,31-219,1991,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b56dd813
1480,Sven Michel,de GER,FW,Union Berlin,de Bundesliga,32-126,1990,11,0,229,2.5,3,0,2,1,1,2,0,1.18,0,1.18,0.79,0.79,1,0.2,0,0.3,0.4,0.01,0.41,0.09,0.1,Matches,1e274a0a
1481,Alexander Mighten,eng ENG,FW,Nott'ham Forest,eng Premier League,20-221,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,10ec4169
1482,Tommaso Milanese,it ITA,MF,Cremonese,it Serie A,20-110,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.99,0.99,0,0.99,Matches,b2561711
1483,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25-037,1997,11,9,838,9.3,2,1,2,0,0,1,0,0.21,0.11,0.32,0.21,0.32,0.8,0.8,0.5,1.2,0.08,0.05,0.13,0.08,0.13,Matches,bee704fc
1484,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,28-263,1994,12,7,710,7.9,4,0,4,0,0,3,1,0.51,0,0.51,0.51,0.51,3.1,3.1,0.6,3.7,0.39,0.08,0.47,0.39,0.47,Matches,85613cf0
1485,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,28-263,1994,2,2,129,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.1,0.17,0.27,0.1,0.27,Matches,85613cf0
1486,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,27-264,1995,14,13,1154,12.8,3,7,3,0,0,6,0,0.23,0.55,0.78,0.23,0.78,1.9,1.9,3.7,5.5,0.14,0.29,0.43,0.14,0.43,Matches,4e6dbac4
1487,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,25-271,1997,15,15,1350,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9fa26bc2
1488,Éder Militão,br BRA,DF,Real Madrid,es La Liga,24-304,1998,12,10,913,10.1,3,0,3,0,0,1,0,0.3,0,0.3,0.3,0.3,0.9,0.9,0.3,1.2,0.09,0.03,0.12,0.09,0.12,Matches,2784f898
1489,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,31-225,1991,9,2,279,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.08,0.01,0.09,0.08,0.09,Matches,2ce2508a
1490,Luis Milla,es ESP,MF,Getafe,es La Liga,28-042,1994,8,7,650,7.2,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,0.5,0.7,0.02,0.07,0.09,0.02,0.09,Matches,19c36442
1491,Pere Milla,es ESP,FWMF,Elche,es La Liga,30-056,1992,13,8,779,8.7,3,1,2,1,1,3,0,0.35,0.12,0.46,0.23,0.35,2,1.2,0.7,1.9,0.22,0.08,0.3,0.13,0.21,Matches,335039a2
1492,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,20-124,2002,11,3,354,3.9,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.1,0.04,0.14,0.1,0.14,Matches,f76022e7
1493,James Milner,eng ENG,DFMF,Liverpool,eng Premier League,36-318,1986,12,4,469,5.2,0,1,0,0,0,0,0,0,0.19,0.19,0,0.19,0.3,0.3,0.7,1,0.07,0.13,0.2,0.07,0.2,Matches,2f90f6b8
1494,Marko Milovanović,rs SRB,FW,Almería,es La Liga,19-106,2003,2,0,15,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.3,0,0.3,0.3,0.3,Matches,1fda2b14
1495,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,26-003,1996,14,14,1260,14,2,0,2,0,0,2,0,0.14,0,0.14,0.14,0.14,0.5,0.5,0.3,0.8,0.04,0.02,0.06,0.04,0.06,Matches,e0f8151c
1496,Yerry Mina,co COL,DF,Everton,eng Premier League,28-056,1994,1,1,69,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6d5701f2
1497,Takumi Minamino,jp JPN,MFFW,Monaco,fr Ligue 1,27-306,1995,9,5,332,3.7,1,3,1,0,0,1,0,0.27,0.81,1.08,0.27,1.08,0.7,0.7,0.9,1.6,0.18,0.24,0.42,0.18,0.42,Matches,f833a830
1498,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,29-250,1993,13,13,1170,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.01,0,0.01,Matches,8397a50c
1499,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,23-189,1999,10,4,478,5.3,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.05,0.04,0.09,0.05,0.09,Matches,056269d7
1500,Rafa Mir,es ESP,FW,Sevilla,es La Liga,25-153,1997,9,7,559,6.2,2,0,2,0,0,1,0,0.32,0,0.32,0.32,0.32,3.1,3.1,0.5,3.6,0.49,0.08,0.58,0.49,0.58,Matches,bbf5c11b
1501,Aleksei Miranchuk,ru RUS,MF,Torino,it Serie A,27-032,1995,9,9,676,7.5,2,1,2,0,0,0,0,0.27,0.13,0.4,0.27,0.4,1.2,1.2,1.2,2.4,0.16,0.15,0.32,0.16,0.32,Matches,a9aa0d1d
1502,Juan Miranda,es ESP,DF,Betis,es La Liga,22-303,2000,2,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,ead61f73
1503,Fabio Miretti,it ITA,MFFW,Juventus,it Serie A,19-107,2003,13,6,625,6.9,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,1.2,1.2,0.9,2.1,0.17,0.14,0.31,0.17,0.31,Matches,34693494
1504,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,23-078,1999,14,12,977,10.9,0,2,0,0,0,2,0,0,0.18,0.18,0,0.18,0.1,0.1,0.6,0.7,0.01,0.06,0.07,0.01,0.07,Matches,5cbd1eb0
1505,Kaoru Mitoma,jp JPN,FWMF,Brighton,eng Premier League,25-182,1997,9,2,314,3.5,1,1,1,0,0,0,0,0.29,0.29,0.57,0.29,0.57,0.2,0.2,2.2,2.4,0.04,0.63,0.68,0.04,0.68,Matches,74618572
1506,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,28-063,1994,12,12,1017,11.3,9,0,6,3,4,4,0,0.8,0,0.8,0.53,0.53,7.7,4.6,1.3,6,0.69,0.12,0.81,0.41,0.53,Matches,3925dbd6
1507,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,32-180,1990,13,11,1035,11.5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches,e6777e6b
1508,Maximilian Mittelstädt,de GER,DF,Hertha BSC,de Bundesliga,25-245,1997,7,2,355,3.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.02,0.16,0.18,0.02,0.18,Matches,88d4144a
1509,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,33-301,1989,12,7,665,7.4,1,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,0.9,0.9,1,1.8,0.12,0.13,0.25,0.12,0.25,Matches,dd0daf32
1510,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,34-218,1988,13,7,720,8,2,1,2,0,0,3,0,0.25,0.12,0.37,0.25,0.37,4,4,0.6,4.6,0.5,0.08,0.58,0.5,0.58,Matches,34e4343c
1511,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,37-070,1985,13,11,926,10.3,3,2,2,1,1,3,0,0.29,0.19,0.49,0.19,0.39,3.5,2.7,2.5,5.2,0.34,0.25,0.58,0.26,0.51,Matches,6025fab1
1512,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,23-177,1999,14,13,1032,11.5,10,0,9,1,2,1,0,0.87,0,0.87,0.78,0.78,5.8,4.2,0.4,4.6,0.5,0.04,0.54,0.37,0.4,Matches,065dc209
1513,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,24-355,1997,15,8,840,9.3,4,2,4,0,0,0,0,0.43,0.21,0.64,0.43,0.64,2.6,2.6,1.5,4.1,0.28,0.16,0.44,0.28,0.44,Matches,595e6f3e
1514,Tobias Mohr,de GER,DFMF,Schalke 04,de Bundesliga,27-086,1995,11,8,695,7.7,0,2,0,0,0,0,0,0,0.26,0.26,0,0.26,0.4,0.4,0.8,1.2,0.05,0.11,0.16,0.05,0.16,Matches,9ec9c8b6
1515,Johan Mojica,co COL,DF,Villarreal,es La Liga,30-089,1992,5,1,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.02,0.11,0.12,0.02,0.12,Matches,608f2092
1516,Johan Mojica,co COL,DFMF,Elche,es La Liga,30-089,1992,3,3,270,3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.04,0.09,0.13,0.04,0.13,Matches,608f2092
1517,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,21-248,2001,1,0,15,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,29ddfb9c
1518,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,24-226,1998,11,11,924,10.3,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0.4,0.5,1,0.04,0.05,0.09,0.04,0.09,Matches,23610943
1519,Salvatore Molina,it ITA,DF,Monza,it Serie A,30-321,1992,5,1,229,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.04,0.05,0.02,0.05,Matches,54ab971f
1520,Florent Mollet,fr FRA,MF,Schalke 04,de Bundesliga,30-364,1991,9,4,410,4.6,1,0,1,0,0,1,0,0.22,0,0.22,0.22,0.22,0.4,0.4,0.4,0.7,0.08,0.08,0.16,0.08,0.16,Matches,7e82a78f
1521,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,24-189,1998,14,9,876,9.7,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0.07,0.02,0.09,0.07,0.09,Matches,9.939E+171
1522,Monchu,es ESP,MF,Valladolid,es La Liga,23-066,1999,12,7,659,7.3,1,1,1,0,0,4,0,0.14,0.14,0.27,0.14,0.27,0.6,0.6,0.6,1.2,0.08,0.08,0.16,0.08,0.16,Matches,8ac501f5
1523,Daniele Montevago,it ITA,FW,Sampdoria,it Serie A,19-245,2003,4,3,204,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.21,0.1,0.31,0.21,0.31,Matches,ca73910d
1524,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,25-321,1997,8,8,585,6.5,0,1,0,0,0,3,1,0,0.15,0.15,0,0.15,0.1,0.1,0.4,0.5,0.01,0.06,0.07,0.01,0.07,Matches,374d5158
1525,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,26-271,1996,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c1d95617
1526,Martín Montoya,es ESP,DF,Betis,es La Liga,31-218,1991,3,3,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.17,0.17,0,0.17,Matches,5cec2487
1527,Kieffer Moore,wls WAL,FW,Bournemouth,eng Premier League,30-102,1992,15,8,750,8.3,4,0,4,0,0,0,0,0.48,0,0.48,0.48,0.48,2,2,0.3,2.3,0.25,0.03,0.28,0.25,0.28,Matches,01ce9e70
1528,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30-026,1992,14,12,845,9.4,5,1,5,0,0,3,0,0.53,0.11,0.64,0.53,0.64,3.7,3.7,0.6,4.4,0.4,0.07,0.47,0.4,0.47,Matches,129af0db
1529,Jon Morcillo,es ESP,FWMF,Athletic Club,es La Liga,24-064,1998,8,0,56,0.6,0,1,0,0,0,0,0,0,1.61,1.61,0,1.61,0.1,0.1,0.3,0.5,0.24,0.5,0.75,0.24,0.75,Matches,b7d7f3bf
1530,Alberto Moreno,es ESP,DFFW,Villarreal,es La Liga,30-136,1992,6,4,368,4.1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.04,0.06,0.11,0.04,0.11,Matches,11b9265b
